id_aluno,nome,idade,genero
1,ARTUR LOAO,20,M
2,Mariana Lopes,22,F
3,Carlos Souza,19,M
4,Ana Ribeiro,21,F
5,Lucas Martins,23,M
6,Beatriz Santos,20,F
7,Rafael Oliveira,24,M
8,Juliana Costa,22,F
9,Pedro Henrique,18,M
10,Laura Mendes,21,F
11,Gabriel Rocha,25,M
12,Paulo Fernando,23,M
13,Diego Alves,22,M
14,Gabriel Seltenreich,25,M
15,Matheus Lima,19,M
16,Renata Pacheco,24,F
17,Thiago Moreira,21,M
18,Amanda Freitas,22,F
19,Bruno Azevedo,23,M
20,Daniela Rios,20,F
21,Felipe Guedes,26,M
22,Natalia Barros,24,F
23,Vinicius Teixeira,22,M
24,Patricia Leal,21,F
25,Leonardo Batista,27,M
26,Carolina Farias,23,F
27,Igor Macedo,20,M
28,Vanessa Cunha,22,F
29,André Peixoto,25,M
30,Sabrina Motta,21,F
31,Rodrigo Torres,24,M
32,Leticia Pinho,19,F
33,Eduardo Fonseca,26,M
34,Flavia Rezende,22,F
35,Guilherme Prado,23,M
36,Bianca Lemos,20,F
37,Hugo Sampaio,27,M
38,Icaro Tavares,21,M
39,Paulo Cesar,24,M
40,Maria Eduarda,18,F
41,Renan Brito,25,M
42,Tatiane Lopes,22,F
43,Alexandre Moura,26,M
44,Jéssica Antunes,23,F
45,Caio Rangel,21,M
46,Priscila Duarte,24,F
47,Samuel Ribeiro,22,M
48,Luan Vasconcelos,26,M
49,Otavio Neves,27,M
50,Fernanda Coelho,23,F
